actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
9931995543b74a82ae95928ef340fef6,car,52,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,53,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,54,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,55,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,56,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,57,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,58,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,59,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,60,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,61,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,62,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,63,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,64,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,65,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,66,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,67,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,68,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,69,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,70,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,71,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,72,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,73,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,74,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,75,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,76,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,77,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,78,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,79,0.0,0.0,0.0,standing_still,turning_right
9931995543b74a82ae95928ef340fef6,car,80,5.38,-2.269,-22.691,accelerating,going_straight
9931995543b74a82ae95928ef340fef6,car,81,5.38,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,82,5.38,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,83,5.38,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,84,5.38,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,85,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,86,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,87,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,88,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,89,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,90,5.36,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,91,5.36,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,92,5.36,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,93,5.36,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,94,5.36,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,95,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,96,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,97,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,98,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,99,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,100,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,101,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,102,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,103,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,104,5.37,-2.269,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,105,6.55,-2.269,0.0,accelerating,going_straight
9931995543b74a82ae95928ef340fef6,car,106,6.55,-2.268,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,107,6.55,-2.266,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,108,6.55,-2.265,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,109,6.55,-2.263,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,110,6.55,-2.262,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,111,6.55,-2.261,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,112,6.55,-2.259,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,113,6.55,-2.258,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,114,6.55,-2.256,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,115,7.6,-2.255,0.014,accelerating,going_straight
9931995543b74a82ae95928ef340fef6,car,116,7.6,-2.254,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,117,7.6,-2.252,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,118,7.6,-2.251,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,119,7.6,-2.25,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,120,7.6,-2.248,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,121,7.6,-2.247,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,122,7.6,-2.245,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,123,7.6,-2.244,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,124,7.6,-2.243,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,125,7.6,-2.241,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,126,7.6,-2.24,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,127,7.6,-2.238,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,128,7.6,-2.237,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,129,7.6,-2.236,0.014,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,130,7.18,-2.234,0.014,decelerating,going_straight
9931995543b74a82ae95928ef340fef6,car,131,7.18,-2.231,0.035,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,132,7.18,-2.227,0.035,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,133,7.18,-2.224,0.035,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,134,7.18,-2.22,0.035,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,135,7.18,-2.217,0.035,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,136,7.18,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,137,7.18,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,138,7.18,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,139,7.18,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,140,7.42,-2.217,0.0,accelerating,going_straight
9931995543b74a82ae95928ef340fef6,car,141,7.42,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,142,7.42,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,143,7.42,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,144,7.42,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,145,7.41,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,146,7.41,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,147,7.41,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,148,7.41,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,149,7.41,-2.217,0.0,cruising,going_straight
9931995543b74a82ae95928ef340fef6,car,150,0.0,-2.217,0.0,standing_still,turning_left
9931995543b74a82ae95928ef340fef6,car,151,0.0,-0.0,22.167,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,152,0.0,-0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,153,0.0,-0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,154,0.0,-0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,155,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,156,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,157,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,158,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,159,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,160,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,161,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,162,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,163,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,164,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,165,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,166,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,167,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,168,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,169,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,170,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,171,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,172,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,173,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,174,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,175,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,176,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,177,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,178,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,179,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,180,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,181,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,182,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,183,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,184,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,185,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,186,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,187,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,188,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,189,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,190,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,191,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,192,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,193,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,194,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,195,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,196,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,197,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,198,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,199,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,200,0.0,0.0,0.0,standing_still,not_valid
415f26c98be6425aa9bf929e724e9b90,car,0,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,1,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,2,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,3,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,4,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,5,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,6,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,7,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,8,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,9,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,10,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,11,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,12,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,13,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,14,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,15,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,16,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,17,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,18,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,19,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,20,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,21,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,22,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,23,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,24,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,25,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,26,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,27,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,28,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,29,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,30,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,31,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,32,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,33,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,34,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,35,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,36,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,37,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,38,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,39,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,40,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,41,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,42,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,43,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,44,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,45,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,46,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,47,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,48,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,49,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,50,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,51,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,52,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,53,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,54,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,55,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,56,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,57,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,58,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,59,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,60,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,61,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,62,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,63,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,64,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,65,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,66,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,67,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,68,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,69,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,70,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,71,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,72,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,73,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,74,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,75,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,76,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,77,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,78,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,79,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,80,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,81,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,82,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,83,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,84,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,85,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,86,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,87,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,88,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,89,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,90,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,91,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,92,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,93,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,94,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,95,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,96,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,97,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,98,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,99,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,100,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,101,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,102,0.0,0.0,0.0,standing_still,going_straight
