actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
b9df4a8540da4a3a94d7911ead8c1bc8,car,126,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,127,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,128,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,129,0.0,0.0,0.0,standing_still,turning_right
b9df4a8540da4a3a94d7911ead8c1bc8,car,130,0.0,-2.258,-22.575,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,131,0.0,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,132,0.0,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,133,0.0,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,134,0.0,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,135,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,136,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,137,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,138,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,139,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,140,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,141,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,142,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,143,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,144,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,145,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,146,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,147,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,148,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,149,0.02,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,150,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,151,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,152,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,153,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,154,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,155,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,156,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,157,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,158,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,159,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,160,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,161,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,162,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,163,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,164,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,165,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,166,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,167,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,168,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,169,0.03,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,170,0.0,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,171,0.0,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,172,0.0,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,173,0.0,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,174,0.0,-2.258,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,175,0.0,-2.258,0.0,standing_still,turning_left
b9df4a8540da4a3a94d7911ead8c1bc8,car,176,0.0,-0.0,22.575,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,177,0.0,-0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,178,0.0,-0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,179,0.0,-0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,180,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,181,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,182,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,183,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,184,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,185,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,186,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,187,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,188,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,189,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,190,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,191,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,192,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,193,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,194,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,195,0.0,0.0,0.0,standing_still,not_valid
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,0,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,1,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,2,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,3,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,4,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,5,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,6,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,7,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,8,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,9,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,10,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,11,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,12,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,13,0.0,0.0,0.0,standing_still,going_straight
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,14,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,15,0.33,0.499,4.994,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,16,0.33,0.485,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,17,0.33,0.472,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,18,0.33,0.458,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,19,0.33,0.444,-0.14,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,20,0.33,0.43,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,21,0.33,0.416,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,22,0.33,0.402,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,23,0.33,0.388,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,24,0.33,0.374,-0.14,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,25,0.32,0.36,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,26,0.32,0.346,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,27,0.32,0.332,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,28,0.32,0.318,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,29,0.32,0.304,-0.14,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,30,0.15,0.29,-0.14,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,31,0.15,0.332,0.419,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,32,0.15,0.374,0.419,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,33,0.15,0.416,0.419,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,34,0.15,0.458,0.419,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,35,0.05,0.499,0.419,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,36,0.05,0.503,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,37,0.05,0.506,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,38,0.05,0.51,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,39,0.05,0.513,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,40,0.05,0.517,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,41,0.05,0.52,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,42,0.05,0.524,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,43,0.05,0.527,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,44,0.05,0.531,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,45,0.03,0.534,0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,46,0.03,0.531,-0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,47,0.03,0.527,-0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,48,0.03,0.524,-0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,49,0.03,0.52,-0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,50,0.1,0.517,-0.035,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,51,0.1,0.499,-0.175,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,52,0.1,0.482,-0.175,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,53,0.1,0.465,-0.175,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,54,0.1,0.447,-0.175,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,55,0.1,0.43,-0.175,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,56,0.1,0.412,-0.175,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,57,0.1,0.395,-0.175,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,58,0.1,0.377,-0.175,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,59,0.1,0.36,-0.175,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,60,0.01,0.342,-0.175,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,61,0.01,0.339,-0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,62,0.01,0.335,-0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,63,0.01,0.332,-0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,64,0.01,0.328,-0.035,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,65,0.08,0.325,-0.035,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,66,0.08,0.311,-0.14,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,67,0.08,0.297,-0.14,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,68,0.08,0.283,-0.14,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,69,0.08,0.269,-0.14,cruising,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,70,0.0,0.255,-0.14,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,71,0.0,0.255,0.0,standing_still,turning_left
